date,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_daily_pct,brent_close_daily_pct
2022-07-13,95.89,97.96,93.67,96.3,98.5,101.21,98.28,99.57,0.4799666110183676,0.08041009146648737
2022-07-14,96.57,97.0,90.56,95.78,99.43,100.39,94.5,99.1,-0.5399792315680108,-0.47202972782967034
2022-07-15,96.39,99.03,94.57,97.59,99.91,102.64,98.17,101.16,1.8897473376487728,2.078708375378402
2022-07-16,,,,,,,,,,
2022-07-17,,,,,,,,,,
2022-07-18,94.34,99.62,92.88,99.42,100.82,106.48,99.46,106.27,1.875192130341219,5.051403716884151
2022-07-19,98.86,100.99,96.52,100.74,105.74,107.61,103.6,107.35,1.3277006638503286,1.0162792886045047
2022-07-20,100.34,100.72,98.16,99.88,107.07,107.45,105.08,106.92,-0.8536827476672615,-0.4005589194224446
2022-07-21,99.91,99.99,94.59,96.35,106.49,106.78,101.5,103.86,-3.5342410893071663,-2.8619528619528656
2022-07-22,96.51,97.95,94.23,94.7,103.86,105.72,101.9,103.2,-1.7125064867669848,-0.6354708261120723
2022-07-23,,,,,,,,,,
2022-07-24,,,,,,,,,,
2022-07-25,95.1,96.94,93.01,96.7,98.99,100.41,96.7,100.19,2.11193241816261,-2.9166666666666674
2022-07-26,96.33,99.0,94.76,94.98,99.75,102.39,99.05,99.46,-1.778697001034124,-0.7286156303024316
2022-07-27,95.6,98.59,94.3,97.26,99.83,102.88,98.85,101.67,2.4005053695514755,2.221998793484836
2022-07-28,98.17,99.84,96.04,96.42,102.35,104.2,100.97,101.83,-0.863664404688469,0.15737188944624503
2022-07-29,97.3,101.88,96.41,98.62,102.69,106.5,101.64,103.97,2.2816842978635066,2.101541785328487
2022-07-30,,,,,,,,,,
2022-07-31,,,,,,,,,,
2022-08-01,98.46,98.65,92.42,93.89,103.92,104.43,99.09,100.03,-4.796187385925776,-3.789554679234397
2022-08-02,93.75,96.47,92.59,94.42,99.87,102.41,98.49,100.54,0.5644903610608099,0.5098470458862359
2022-08-03,93.83,96.57,90.38,90.66,99.73,102.41,96.5,96.78,-3.9822071595001063,-3.7398050527153393
2022-08-04,90.95,91.9,87.55,88.54,97.1,97.66,93.2,94.12,-2.3384072358261565,-2.7485017565612724
2022-08-05,88.06,90.76,87.01,89.01,93.65,96.4,92.78,94.92,0.5308335215721716,0.8499787505312328
2022-08-06,,,,,,,,,,
2022-08-07,,,,,,,,,,
2022-08-08,88.46,90.89,87.22,90.76,94.51,96.82,93.01,96.65,1.9660712279519155,1.822587442056478
2022-08-09,90.69,92.65,89.05,90.5,96.36,98.4,94.9,96.31,-0.2864698104892094,-0.35178479048112443
2022-08-10,90.51,92.43,87.66,91.93,96.34,97.97,93.63,97.4,1.5801104972375857,1.1317620184819965
2022-08-11,91.55,95.05,91.24,94.34,97.04,100.17,96.63,99.6,2.6215598825193087,2.258726899383978
2022-08-12,94.09,94.81,91.16,92.09,99.33,100.38,96.94,98.15,-2.384990460038161,-1.4558232931726756
2022-08-13,,,,,,,,,,
2022-08-14,,,,,,,,,,
2022-08-15,91.94,92.1,86.82,89.41,97.72,98.17,92.78,95.1,-2.9101965468563473,-3.10748853795213
2022-08-16,87.93,90.65,85.73,86.53,94.01,95.95,91.71,92.34,-3.221116206240904,-2.902208201892731
2022-08-17,87.1,89.16,85.88,88.11,92.67,94.48,91.51,93.65,1.8259563157286385,1.4186701321204254
2022-08-18,87.1,91.03,86.92,90.11,93.29,97.42,93.05,96.59,2.26988991033934,3.13934863854779
2022-08-19,90.0,91.69,87.95,90.44,96.68,97.88,94.25,96.72,0.36621906558649275,0.13458950201883368
2022-08-20,,,,,,,,,,
2022-08-21,,,,,,,,,,
2022-08-22,89.63,91.03,86.28,90.36,95.95,97.28,92.36,96.48,-0.08845643520566382,-0.2481389578163684
2022-08-23,90.55,94.22,90.42,93.74,96.78,100.45,96.53,100.22,3.740593182824248,3.87645107794361
2022-08-24,93.78,95.4,92.79,94.89,100.19,101.9,99.1,101.22,1.2267975250693564,0.9978048293753705
2022-08-25,95.35,95.76,92.29,92.52,100.79,101.53,98.23,98.46,-2.497628833386034,-2.7267338470657987
2022-08-26,93.06,94.02,91.08,93.06,98.95,100.1,96.96,99.01,0.5836575875486361,0.5586024781637278
2022-08-27,,,,,,,,,,
2022-08-28,,,,,,,,,,
2022-08-29,92.96,97.37,92.29,97.01,98.96,103.22,98.25,102.93,4.244573393509565,3.9591960408039695
2022-08-30,96.9,97.66,90.54,91.64,102.88,103.48,96.63,97.84,-5.535511802906923,-4.945108326046832
2022-08-31,92.31,92.73,88.27,89.55,98.33,99.0,94.4,95.64,-2.2806634657354885,-2.248569092395747
2022-09-01,88.83,89.63,85.98,86.61,95.18,95.68,91.81,92.36,-3.2830820770519242,-3.4295273943956484
2022-09-02,86.56,89.66,86.35,86.87,92.66,95.32,92.65,93.02,0.3001962821845172,0.7145950627977404
2022-09-03,,,,,,,,,,
2022-09-04,,,,,,,,,,
2022-09-05,,,,,93.02,96.99,93.02,95.74,,2.9241023435820246
2022-09-06,86.84,90.39,86.18,86.88,95.19,95.94,92.3,92.83,0.011511453896617674,-3.0394819302276943
2022-09-07,86.93,87.76,81.5,81.94,92.81,93.8,87.4,88.0,-5.686003683241248,-5.2030593558117015
2022-09-08,81.91,84.25,81.2,83.54,87.7,89.83,87.24,89.15,1.9526482792287192,1.3068181818181923
2022-09-09,82.8,87.2,82.71,86.79,88.62,93.12,88.6,92.84,3.8903519272204923,4.139091418956808
2022-09-10,,,,,,,,,,
2022-09-11,,,,,,,,,,
2022-09-12,86.25,89.1,85.16,87.78,92.54,95.17,91.21,94.0,1.1406844106463865,1.2494614390349046
2022-09-13,88.09,89.31,85.06,87.31,94.31,95.53,91.05,93.17,-0.5354294827979,-0.8829787234042485
2022-09-14,87.94,90.19,86.18,88.48,93.4,95.8,91.93,94.1,1.340052685832105,0.99817537834066
2022-09-15,88.91,89.15,84.53,85.1,94.65,94.66,90.03,90.84,-3.820072332730573,-3.464399574920285
2022-09-16,84.66,86.18,83.86,84.76,90.51,92.66,90.25,91.35,-0.39952996474734714,0.561426684280053
2022-09-17,,,,,,,,,,
2022-09-18,,,,,,,,,,
2022-09-19,84.81,85.88,81.73,85.36,91.43,92.57,88.5,92.0,0.7078810759792331,0.7115489874110592
2022-09-20,85.02,86.12,83.01,83.94,92.15,93.05,89.8,90.62,-1.6635426429240874,-1.4999999999999902
2022-09-21,84.25,86.68,82.49,82.94,90.74,93.5,89.3,89.83,-1.1913271384322188,-0.871772235709567
2022-09-22,83.07,86.0,82.4,83.49,89.99,92.81,89.3,90.46,0.6631299734747964,0.7013247244795684
2022-09-23,83.54,83.92,78.04,78.74,90.46,90.84,85.5,86.15,-5.689304108276438,-4.764536811850528
2022-09-24,,,,,,,,,,
2022-09-25,,,,,,,,,,
2022-09-26,79.23,80.31,76.25,76.71,85.54,86.45,82.44,82.86,-2.5781051562103086,-3.818920487521771
2022-09-27,76.47,79.51,76.42,78.5,82.84,85.84,82.81,84.87,2.3334636944335907,2.425778421433744
2022-09-28,78.08,82.34,76.55,82.15,84.83,88.22,82.94,88.05,4.6496815286624305,3.7469070342877275
2022-09-29,81.9,82.94,80.34,81.23,87.62,88.74,86.15,87.18,-1.119902617163726,-0.9880749574105563
2022-09-30,81.74,82.56,79.14,79.49,87.55,88.64,85.0,85.14,-2.1420657392589026,-2.339986235375091
2022-10-01,,,,,,,,,,
2022-10-02,,,,,,,,,,
2022-10-03,81.02,84.56,80.87,83.63,86.35,89.82,86.35,88.86,5.2082022895961755,4.369274136715995
2022-10-04,83.22,86.98,83.22,86.52,88.81,92.4,88.78,91.8,3.455697716130568,3.3085752869682628
2022-10-05,86.37,88.42,85.42,87.76,91.89,93.96,90.76,93.37,1.433194637078139,1.7102396514161233
2022-10-06,88.08,89.07,87.04,88.45,93.71,94.98,92.72,94.42,0.7862351868732853,1.1245582092749284
2022-10-07,88.93,93.31,88.0,92.64,94.71,98.58,93.94,97.92,4.737139626907849,3.7068417708112644
2022-10-08,,,,,,,,,,
2022-10-09,,,,,,,,,,
2022-10-10,93.48,93.64,90.54,91.13,98.75,98.75,95.6,96.19,-1.629965457685667,-1.7667483660130712
2022-10-11,91.14,91.35,87.91,89.35,95.93,96.46,93.11,94.29,-1.9532535937671458,-1.9752573032539633
2022-10-12,88.67,90.07,86.28,87.27,93.72,95.17,91.56,92.45,-2.327923894795747,-1.9514264503128653
2022-10-13,87.08,89.66,85.56,89.11,92.49,94.92,91.08,94.57,2.1083992208089875,2.293131422390471
2022-10-14,89.27,89.73,85.2,85.61,94.53,95.11,91.28,91.63,-3.927729772191668,-3.1088082901554404
2022-10-15,,,,,,,,,,
2022-10-16,,,,,,,,,,
2022-10-17,85.59,87.12,84.61,85.46,91.71,93.21,90.83,91.62,-0.17521317603084174,-0.010913456291594681
2022-10-18,84.8,85.53,81.3,82.07,91.99,92.66,88.77,90.03,-3.966768078633276,-1.7354289456450567
2022-10-19,82.91,85.02,81.72,84.52,90.79,92.85,89.32,92.41,2.9852564883635857,2.6435632566922163
2022-10-20,84.91,87.14,84.16,84.51,92.4,94.77,91.91,92.38,-0.011831519167049276,-0.03246401904556384
2022-10-21,85.07,85.9,83.15,85.05,92.45,93.8,91.0,93.5,0.6389776357827337,1.212383632820968
2022-10-22,,,,,,,,,,
2022-10-23,,,,,,,,,,
2022-10-24,85.24,85.92,82.63,84.58,93.59,94.4,91.22,93.26,-0.5526161081716663,-0.2566844919786093
2022-10-25,84.88,86.03,83.06,85.32,91.4,92.48,89.75,91.74,0.8749113265547281,-1.6298520265923377
2022-10-26,85.07,88.41,84.14,87.91,91.12,94.3,90.39,93.79,3.0356305672761374,2.234575975583186
2022-10-27,88.26,89.79,87.33,89.08,94.15,95.3,93.18,95.04,1.3309066090319677,1.3327646870668453
2022-10-28,88.67,88.76,87.08,87.9,94.61,94.9,93.02,93.77,-1.3246519982038518,-1.336279461279477
2022-10-29,,,,,,,,,,
2022-10-30,,,,,,,,,,
2022-10-31,88.39,88.65,85.3,86.53,94.43,94.48,91.46,92.81,-1.5585893060295897,-1.023781593260098
2022-11-01,86.43,89.45,85.92,88.37,92.67,95.55,92.33,94.65,2.1264301398358887,1.9825449843766885
2022-11-02,88.62,90.36,87.72,90.0,94.85,96.5,94.01,96.16,1.8445173701482354,1.5953512942419312
2022-11-03,89.35,89.67,87.6,88.17,95.36,95.98,94.19,94.67,-2.0333333333333314,-1.5495008319467485
2022-11-04,87.9,92.87,87.82,92.61,94.58,98.81,94.33,98.57,5.035726437563803,4.1195732544628605
2022-11-05,,,,,,,,,,
2022-11-06,,,,,,,,,,
2022-11-07,91.0,93.74,90.4,91.79,97.31,99.56,96.5,97.92,-0.8854335384947509,-0.6594298468093673
2022-11-08,91.87,92.17,88.52,88.91,98.24,98.3,95.0,95.36,-3.1375966880923922,-2.614379084967322
2022-11-09,88.57,89.24,85.5,85.83,95.17,95.65,92.33,92.65,-3.4641772579012464,-2.841862416107377
2022-11-10,85.85,87.35,84.7,86.47,92.53,94.32,91.73,93.67,0.7456600256320556,1.1009174311926495
2022-11-11,86.27,90.1,86.18,88.96,93.84,96.92,93.69,95.99,2.8796114259280525,2.476780185758498
2022-11-12,,,,,,,,,,
2022-11-13,,,,,,,,,,
2022-11-14,89.02,89.84,85.15,85.87,95.87,96.95,92.5,93.14,-3.4734712230215736,-2.9690592770080126
2022-11-15,85.25,88.68,84.06,86.92,92.59,95.77,91.53,93.86,1.222778618842435,0.7730298475413289
2022-11-16,86.89,87.51,84.2,85.59,94.11,94.79,91.67,92.86,-1.5301426599171664,-1.0654165778819502
2022-11-17,84.98,84.98,81.19,81.4,92.73,92.91,89.53,89.78,-4.895431709311837,-3.316821020891658
2022-11-18,81.86,82.43,77.59,80.11,90.1,90.63,85.8,87.62,-1.5847665847665948,-2.4058810425484523
2022-11-19,,,,,,,,,,
2022-11-20,,,,,,,,,,
2022-11-21,80.26,80.5,75.27,80.04,87.74,87.98,82.31,87.45,-0.08737985270252935,-0.19401963022140922
2022-11-22,80.22,82.36,79.85,80.95,87.76,89.9,87.35,88.36,1.1369315342328878,1.0405946255002796
2022-11-23,81.08,81.95,76.83,77.94,88.47,89.56,84.12,85.41,-3.7183446571958045,-3.3386147578089664
2022-11-24,,,,,84.85,85.34,84.0,85.24,,-0.1990399250673236
2022-11-25,77.51,79.9,76.22,76.28,85.45,86.88,83.66,83.71,-2.1298434693353796,-1.7949319568277833
2022-11-26,,,,,,,,,,
2022-11-27,,,,,,,,,,
2022-11-28,75.93,77.84,73.6,77.24,84.0,84.67,80.81,83.89,1.2585212375458843,0.21502807310955774
2022-11-29,76.54,79.65,76.29,78.2,83.21,86.72,83.19,84.25,1.242879337131031,0.42913338896173325
2022-11-30,79.0,81.38,78.4,80.55,84.9,87.39,84.45,86.97,3.0051150895140655,3.2284866468842655
2022-12-01,80.4,83.34,79.93,81.22,86.78,89.37,86.26,86.88,0.8317815021725572,-0.10348395998620585
2022-12-02,81.47,82.22,79.65,79.98,86.9,87.91,85.16,85.57,-1.5267175572518998,-1.5078268876611456
2022-12-03,,,,,,,,,,
2022-12-04,,,,,,,,,,
2022-12-05,79.99,82.72,76.77,76.93,85.73,88.44,82.52,82.68,-3.813453363340835,-3.3773518756573417
2022-12-06,77.35,77.88,73.41,74.25,83.28,83.69,78.7,79.35,-3.4836864682178725,-4.027576197387528
2022-12-07,74.55,75.38,71.75,72.01,79.76,80.49,76.91,77.17,-3.0168350168350067,-2.7473219911783198
2022-12-08,72.38,75.44,71.12,71.46,77.46,79.17,75.74,76.15,-0.7637828079433584,-1.3217571595179445
2022-12-09,71.85,72.92,70.08,71.02,76.63,77.48,75.11,76.1,-0.6157290792051517,-0.06565988181223004
2022-12-10,,,,,,,,,,
2022-12-11,,,,,,,,,,
2022-12-12,71.79,73.99,70.25,73.17,76.88,78.59,75.26,77.99,3.0273162489439676,2.483574244415254
2022-12-13,73.29,76.37,73.21,75.39,78.13,81.28,78.1,80.68,3.0340303403034063,3.4491601487370405
2022-12-14,75.27,77.75,74.9,77.28,80.35,83.15,80.11,82.7,2.506963788300842,2.503718393653931
2022-12-15,77.37,77.77,75.33,76.11,82.76,83.18,80.83,81.21,-1.513975155279501,-1.8016928657799358
2022-12-16,76.33,76.58,73.4,74.46,81.32,81.78,78.29,79.04,-2.167914860070952,-2.672084718630696
2022-12-17,,,,,,,,,,
2022-12-18,,,,,,,,,,
2022-12-19,74.62,76.64,74.03,75.38,79.21,80.87,78.6,79.8,1.2355627182379925,0.9615384615384581
2022-12-20,75.77,76.96,74.46,76.23,80.25,80.89,78.28,79.99,1.1276200583709262,0.23809523809523725
2022-12-21,75.99,78.61,75.8,78.29,79.94,82.52,79.55,82.2,2.702348156893608,2.762845355669463
2022-12-22,78.43,79.9,77.03,77.49,82.52,83.85,80.67,80.98,-1.021841869970641,-1.4841849148418462
2022-12-23,78.18,80.33,77.98,79.56,82.32,84.7,81.83,84.5,2.6713124274099886,4.346752284514688
2022-12-24,,,,,,,,,,
2022-12-25,,,,,,,,,,
2022-12-26,,,,,,,,,,
2022-12-27,79.9,81.18,79.16,79.53,85.0,86.1,84.19,84.68,-0.037707390648566985,0.21301775147930524
2022-12-28,79.89,79.92,77.3,78.96,84.92,85.15,82.51,83.99,-0.7167106752169139,-0.8148323098724708
2022-12-29,78.82,78.82,76.79,78.4,83.63,83.84,81.85,83.46,-0.7092198581560183,-0.6310275032741952
2022-12-30,78.73,80.67,77.71,80.26,83.71,86.0,82.88,85.91,2.3724489795918347,2.935537982266956
2022-12-31,,,,,,,,,,
2023-01-01,,,,,,,,,,
2023-01-02,,,,,,,,,,
2023-01-03,80.57,81.5,76.6,76.93,85.96,87.0,81.78,82.1,-4.14901569897832,-4.434873705040165
2023-01-04,77.25,77.42,72.73,72.84,82.31,82.72,77.72,77.84,-5.316521513063832,-5.188794153471365
2023-01-05,73.25,74.92,72.46,73.67,78.16,79.97,77.61,78.69,1.1394838001098195,1.0919835560123214
2023-01-06,73.97,75.47,73.24,73.77,78.8,80.59,78.05,78.57,0.13574046423237007,-0.1524971406786202
2023-01-07,,,,,,,,,,
2023-01-08,,,,,,,,,,
2023-01-09,73.47,76.74,73.47,74.63,78.42,81.37,78.42,79.65,1.1657855496814307,1.3745704467354125
2023-01-10,74.86,75.92,73.84,75.12,79.54,80.89,78.81,80.1,0.6565724239582016,0.5649717514124131
2023-01-11,74.78,77.84,74.31,77.41,79.52,83.0,79.31,82.67,3.0484558040468457,3.208489388264679
2023-01-12,77.7,79.16,77.1,78.39,82.88,84.62,82.37,84.03,1.2659863066787347,1.6450949558485473
2023-01-13,78.32,80.11,77.97,79.86,83.91,85.5,83.5,85.28,1.8752391886720288,1.4875639652505157
2023-01-14,,,,,,,,,,
2023-01-15,,,,,,,,,,
2023-01-16,,,,,85.36,85.59,83.83,84.46,,-0.9615384615384692
2023-01-17,80.1,81.23,78.53,80.18,84.2,86.82,84.04,85.92,0.4007012271475263,1.728628936774812
2023-01-18,81.34,82.66,79.21,79.8,86.45,87.85,84.36,84.98,-0.4739336492891155,-1.0940409683426466
2023-01-19,79.43,81.49,78.45,80.61,84.34,86.85,83.76,86.16,1.0150375939849576,1.3885620145916544
2023-01-20,80.84,81.91,79.91,81.64,86.42,87.79,85.58,87.63,1.2777571020965217,1.706128133704743
2023-01-21,,,,,,,,,,
2023-01-22,,,,,,,,,,
2023-01-23,81.79,82.64,81.05,81.62,87.7,89.09,86.92,88.19,-0.024497795198430428,0.6390505534634272
2023-01-24,81.62,82.22,79.66,80.13,88.07,88.71,85.8,86.13,-1.8255329576084445,-2.3358657444154662
2023-01-25,80.26,81.23,79.45,80.15,86.42,87.07,85.5,86.19,0.024959440908545183,0.06966213862766857
2023-01-26,80.48,82.14,79.92,81.01,86.45,87.99,85.77,87.28,1.0729881472239633,1.264647870982727
2023-01-27,81.22,82.48,79.04,79.68,87.49,88.63,85.52,86.4,-1.641772620664117,-1.0082493125572856
2023-01-28,,,,,,,,,,
2023-01-29,,,,,,,,,,
2023-01-30,80.04,80.49,77.66,77.9,86.81,87.28,84.26,84.5,-2.233935742971893,-2.199074074074081
2023-01-31,77.91,79.25,76.55,78.87,84.62,85.79,83.16,85.46,1.2451861360718963,1.1360946745561984
2023-02-01,79.06,79.73,76.05,76.41,85.56,86.21,82.37,82.84,-3.1190566755420424,-3.065761759887653
2023-02-02,76.79,77.24,74.97,75.88,83.34,83.61,81.25,82.17,-0.6936264886794885,-0.8087880251086421
2023-02-03,75.92,78.0,73.1,73.39,82.27,84.2,79.62,79.94,-3.281497100685282,-2.7138858464159754
2023-02-04,,,,,,,,,,
2023-02-05,,,,,,,,,,
2023-02-06,73.23,74.51,72.25,74.11,79.61,81.43,79.1,80.99,0.9810600899305078,1.3134851138353776
2023-02-07,74.57,77.6,74.35,77.14,81.26,84.13,81.19,83.69,4.08851706922142,3.333744906778624
2023-02-08,77.49,78.57,77.08,78.47,84.11,85.15,83.51,85.09,1.724137931034475,1.6728402437567347
2023-02-09,78.45,78.84,76.52,78.06,84.96,85.5,83.05,84.5,-0.5224926723588541,-0.6933834763191982
2023-02-10,77.68,80.33,77.47,79.72,84.22,86.9,83.93,86.39,2.126569305662307,2.2366863905325385
2023-02-11,,,,,,,,,,
2023-02-12,,,,,,,,,,
2023-02-13,79.94,80.62,78.45,80.14,86.51,86.95,85.1,86.61,0.5268439538384406,0.2546591040629709
2023-02-14,79.06,79.61,77.46,79.06,85.83,86.42,84.13,85.58,-1.347641627152485,-1.1892391178847772
2023-02-15,78.83,79.15,77.25,78.59,85.2,85.85,83.88,85.38,-0.5944852011130819,-0.23369946249124363
2023-02-16,78.68,79.76,78.18,78.74,85.27,86.21,84.6,85.14,0.1908639776052823,-0.28109627547434624
2023-02-17,78.35,78.5,75.32,76.55,84.6,84.87,81.8,83.0,-2.781305562611125,-2.513507164669959
2023-02-18,,,,,,,,,,
2023-02-19,,,,,,,,,,
2023-02-20,,,,,83.15,84.3,82.73,84.07,,1.2891566265060161
2023-02-21,76.64,77.74,75.9,76.36,83.86,84.2,82.56,83.05,-0.24820378837361323,-1.2132746520756466
2023-02-22,76.11,76.55,73.8,73.95,82.5,82.96,80.3,80.45,-3.1561026715557827,-3.130644190246834
2023-02-23,73.92,75.99,73.83,75.39,80.31,82.46,80.25,81.95,1.947261663286004,1.864512119328765
2023-02-24,75.6,76.63,74.09,76.32,82.33,83.09,80.75,82.82,1.2335853561480148,1.0616229408175526
2023-02-25,,,,,,,,,,
2023-02-26,,,,,,,,,,
2023-02-27,76.42,76.82,74.99,75.68,82.85,83.25,81.4,82.04,-0.8385744234800652,-0.9418014972228828
2023-02-28,75.76,77.83,75.55,77.05,82.0,83.99,81.84,83.45,1.8102536997885776,1.7186738176499183
2023-03-01,76.85,77.85,76.12,77.69,83.05,84.49,82.61,84.31,0.8306294613886989,1.0305572198921586
2023-03-02,77.74,78.59,77.23,78.16,84.31,85.1,83.83,84.75,0.6049684644098274,0.5218835250859977
2023-03-03,77.89,79.9,75.83,79.68,84.61,86.0,82.36,85.83,1.9447287615148579,1.2743362831858285
2023-03-04,,,,,,,,,,
2023-03-05,,,,,,,,,,
2023-03-06,79.92,80.63,78.32,80.46,85.83,86.35,84.34,86.18,0.9789156626505813,0.4077828265175443
2023-03-07,80.5,80.94,77.06,77.58,86.23,86.75,82.83,83.29,-3.579418344519014,-3.35344627523787
2023-03-08,77.32,77.73,76.11,76.66,83.03,83.59,82.06,82.66,-1.185872647589592,-0.7563933245287702
2023-03-09,76.5,78.06,75.43,75.72,82.55,84.0,81.42,81.59,-1.2261935820506054,-1.2944592305831004
2023-03-10,75.65,77.11,74.77,76.68,81.47,83.11,80.73,82.78,1.267828843106189,1.458512072557916
2023-03-11,,,,,,,,,,
2023-03-12,,,,,,,,,,
2023-03-13,76.6,77.47,72.3,74.8,82.6,83.48,78.34,80.77,-2.451747522170067,-2.4281227349601364
2023-03-14,74.7,74.9,70.78,71.33,80.54,80.92,76.89,77.45,-4.63903743315508,-4.110437043456717
2023-03-15,71.56,72.56,65.65,67.61,77.82,78.73,71.67,73.69,-5.215196971821112,-4.85474499677212
2023-03-16,68.22,69.38,65.71,68.35,74.3,75.54,71.86,74.7,1.0945126460582655,1.3706065951961
2023-03-17,68.47,69.83,65.38,66.93,74.7,75.92,71.4,72.97,-2.077542062911464,-2.3159303882195448
2023-03-18,,,,,,,,,,
2023-03-19,,,,,,,,,,
2023-03-20,66.9,67.9,64.36,67.82,73.01,73.87,70.12,73.79,1.329747497385303,1.1237494860901753
2023-03-21,67.83,69.77,66.9,69.67,73.64,75.42,72.82,75.32,2.7278089059274757,2.0734516872204622
2023-03-22,69.48,71.31,68.89,70.9,75.15,77.12,74.5,76.69,1.765465767188168,1.8189060010621372
2023-03-23,69.95,71.67,69.14,69.96,75.87,77.44,75.12,75.91,-1.3258110014104485,-1.0170817577259128
2023-03-24,69.51,70.38,66.82,69.26,75.53,76.32,72.68,74.99,-1.000571755288715,-1.211961533394812
2023-03-25,,,,,,,,,,
2023-03-26,,,,,,,,,,
2023-03-27,69.42,73.1,69.13,72.81,74.62,78.0,74.39,77.76,5.1256136298007515,3.693825843445797
2023-03-28,72.86,73.93,72.19,73.2,77.83,78.7,77.09,78.14,0.5356407086938519,0.4886831275720205
2023-03-29,73.61,74.37,72.76,72.97,78.47,79.0,77.31,77.59,-0.31420765027323494,-0.7038648579472673
2023-03-30,72.98,74.63,72.61,74.37,77.48,78.85,77.18,78.6,1.9185966835685964,1.301714138419885
2023-03-31,74.37,75.72,73.77,75.67,78.47,79.95,77.84,79.89,1.7480166733897962,1.6412213740458093
2023-04-01,,,,,,,,,,
2023-04-02,,,,,,,,,,
2023-04-03,80.1,81.69,79.0,80.42,86.0,86.44,83.5,84.93,6.277256508523843,6.308674427337602
2023-04-04,80.44,81.81,79.61,80.71,84.89,86.04,83.82,84.94,0.36060681422531715,0.011774402449060695
2023-04-05,81.01,81.24,79.72,80.61,85.22,85.54,84.01,84.99,-0.1239003840911801,0.058865081233805405
2023-04-06,80.37,80.96,79.65,80.7,84.89,85.45,84.05,85.12,0.11164867882396123,0.15295917166726625
2023-04-07,,,,,,,,,,
2023-04-08,,,,,,,,,,
2023-04-09,,,,,,,,,,
2023-04-10,80.5,81.22,79.61,79.74,85.1,85.66,84.09,84.18,-1.1895910780669205,-1.1043233082706716
2023-04-11,79.88,81.59,79.37,81.53,84.24,85.67,83.75,85.61,2.2447955856533808,1.6987407935376453
2023-04-12,81.44,83.53,81.28,83.26,85.59,87.49,85.39,87.33,2.121918312277704,2.009111085153603
2023-04-13,83.22,83.44,82.11,82.16,87.19,87.47,86.05,86.09,-1.3211626231083407,-1.4199015229588885
2023-04-14,82.4,83.12,81.76,82.52,86.18,86.87,85.53,86.31,0.4381694255112034,0.2555465210825947
2023-04-15,,,,,,,,,,
2023-04-16,,,,,,,,,,
2023-04-17,82.48,82.71,80.47,80.83,86.43,86.52,84.34,84.76,-2.04798836645661,-1.7958521608156586
2023-04-18,81.0,81.52,79.91,80.9,84.74,85.41,83.81,84.77,0.0866015093406114,0.011798017932984628
2023-04-19,80.96,81.24,78.53,79.24,84.9,85.15,82.39,83.12,-2.051915945611882,-1.946443317211266
2023-04-20,79.03,79.07,76.97,77.37,82.75,82.92,80.77,81.1,-2.359919232710739,-2.4302213666987593
2023-04-21,77.13,78.39,76.72,77.87,80.79,82.05,80.45,81.66,0.6462453147214609,0.6905055487053113
2023-04-22,,,,,,,,,,
2023-04-23,,,,,,,,,,
2023-04-24,77.97,79.18,76.72,78.76,81.67,82.8,80.3,82.54,1.1429305252343758,1.0776389909380457
2023-04-25,78.74,79.07,76.5,77.07,82.39,82.88,80.21,80.6,-2.1457592686643157,-2.3503755754785693
2023-04-26,77.08,77.93,74.05,74.3,80.71,81.36,77.5,77.72,-3.5941352017646255,-3.573200992555825
2023-04-27,74.38,75.28,74.03,74.76,77.88,78.55,77.36,78.22,0.6191117092866794,0.6433350488934675
2023-04-28,74.91,76.92,73.93,76.78,78.27,80.53,77.51,80.33,2.7019796682717923,2.6975198159038705
2023-04-29,,,,,,,,,,
2023-04-30,,,,,,,,,,
2023-05-01,76.66,76.69,74.53,75.66,80.11,80.24,78.13,79.31,-1.4587132065642106,-1.269762230797955
2023-05-02,75.76,76.11,71.42,71.66,79.28,79.78,75.07,75.32,-5.286809410520754,-5.030891438658436
2023-05-03,71.56,71.79,67.95,68.6,75.31,75.58,71.7,72.33,-4.2701646664806026,-3.9697291556027525
2023-05-04,68.16,69.84,63.64,68.56,71.28,73.72,71.28,72.5,-0.05830903790086106,0.23503387252870045
2023-05-05,68.7,71.81,68.48,71.34,72.69,75.75,72.41,75.3,4.054842473745635,3.86206896551724
2023-05-06,,,,,,,,,,
2023-05-07,,,,,,,,,,
2023-05-08,71.35,73.69,71.04,73.16,75.23,77.43,74.95,77.01,2.5511634426689023,2.270916334661366
2023-05-09,72.84,73.78,71.34,73.71,76.71,77.5,75.07,77.44,0.7517769272826547,0.5583690429814103
2023-05-10,73.58,73.89,71.8,72.56,77.36,77.6,75.68,76.41,-1.5601682268348793,-1.3300619834710758
2023-05-11,72.77,73.5,70.63,70.87,76.62,77.41,74.61,74.98,-2.329106945975745,-1.871482790210699
2023-05-12,71.42,71.78,69.93,70.04,75.35,75.85,74.03,74.17,-1.1711584591505564,-1.0802880768204903
2023-05-13,,,,,,,,,,
2023-05-14,,,,,,,,,,
2023-05-15,70.04,71.69,69.41,71.11,74.15,75.75,73.49,75.23,1.527698458023985,1.4291492517190196
2023-05-16,71.32,71.79,70.45,70.86,75.55,75.95,74.5,74.91,-0.3515679932498905,-0.42536222251762235
