time,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_bar_pct,brent_close_bar_pct
2026-05-05 11:30:00+00:00,104.23,104.36,103.73,103.75,112.95,113.08,112.41,112.44,-0.44141637078974894,-0.43389710440095985
2026-05-05 12:00:00+00:00,103.74,104.21,102.71,102.85,112.45,112.91,111.47,111.6,-0.8674698795180791,-0.7470651013874119
2026-05-05 12:30:00+00:00,102.84,103.37,102.59,103.22,111.64,112.22,111.38,112.02,0.3597472046670047,0.37634408602149616
2026-05-05 13:00:00+00:00,103.22,103.36,102.04,102.46,112.03,112.2,110.85,111.3,-0.7362914163921763,-0.6427423674343902
2026-05-05 13:30:00+00:00,102.43,102.71,102.06,102.06,111.28,111.56,111.0,111.03,-0.3903962521959681,-0.24258760107815913
2026-05-05 14:00:00+00:00,102.11,103.0,101.08,101.86,111.02,111.95,110.03,110.99,-0.1959631589261268,-0.03602629919842171
2026-05-05 14:30:00+00:00,101.88,102.63,101.57,101.62,111.01,111.5,110.72,110.8,-0.23561751423522015,-0.1711865933867851
2026-05-05 15:00:00+00:00,101.62,102.52,101.5,101.97,110.81,111.28,110.43,110.66,0.34442038968707234,-0.1263537906137202
2026-05-05 15:30:00+00:00,101.98,102.22,101.28,102.1,110.66,110.74,109.6,110.49,0.1274884770030349,-0.15362371227182203
2026-05-05 16:00:00+00:00,102.09,102.38,101.75,102.16,110.5,110.73,110.33,110.62,0.058765915768854704,0.11765770657978791
2026-05-05 16:30:00+00:00,102.15,102.42,101.91,102.31,110.61,110.75,110.18,110.62,0.1468285043069839,0.0
2026-05-05 17:00:00+00:00,102.31,102.38,101.63,101.74,110.6,110.69,109.91,109.97,-0.5571302902942166,-0.5875971795335388
2026-05-05 17:30:00+00:00,101.74,102.13,101.45,102.07,109.96,110.21,109.64,110.13,0.32435620208373095,0.14549422569791748
2026-05-05 18:00:00+00:00,102.06,102.63,101.83,102.16,110.14,110.38,109.69,109.76,0.0881747820123513,-0.3359665849450577
2026-05-05 18:30:00+00:00,102.17,102.29,101.97,102.27,109.76,109.99,109.62,109.67,0.10767423649178376,-0.08199708454811327
2026-05-05 19:00:00+00:00,102.28,102.56,102.17,102.55,109.68,109.99,109.62,109.98,0.2737850787132068,0.28266618035925895
2026-05-05 19:30:00+00:00,102.56,102.91,102.51,102.78,109.99,110.37,109.97,110.27,0.22428083861532055,0.2636843062374883
2026-05-05 20:00:00+00:00,102.79,102.81,102.52,102.64,110.29,110.42,110.08,110.39,-0.1362132710644115,0.10882379613676996
2026-05-05 20:30:00+00:00,102.64,102.75,102.36,102.68,110.4,110.6,110.24,110.5,0.0389711613406174,0.09964670712927504
2026-05-05 21:00:00+00:00,,,,,110.49,110.85,110.35,110.35,,-0.13574660633485225
2026-05-05 21:30:00+00:00,,,,,110.49,110.59,110.29,110.31,,-0.03624830086088604
2026-05-05 22:00:00+00:00,102.7,102.7,102.42,102.45,,,,,-0.2239968835216266,
2026-05-05 22:30:00+00:00,102.48,102.53,99.12,101.03,,,,,-1.386041971693508,
2026-05-05 23:00:00+00:00,101.03,101.15,99.19,100.07,,,,,-0.9502128080768113,
2026-05-05 23:30:00+00:00,100.1,100.28,99.66,99.8,,,,,-0.2698111322074537,
2026-05-06 00:00:00+00:00,99.8,101.41,99.61,101.25,107.92,109.02,107.55,108.88,1.4529058116232507,-1.2963466594143824
2026-05-06 00:30:00+00:00,101.25,101.35,100.87,100.91,108.88,108.92,108.55,108.61,-0.33580246913580414,-0.2479794268919866
2026-05-06 01:00:00+00:00,100.89,101.29,100.35,100.96,108.56,108.87,107.97,108.46,0.049549103161239394,-0.13810882975785477
2026-05-06 01:30:00+00:00,100.95,100.98,100.11,100.56,108.43,108.47,107.57,108.0,-0.3961965134706702,-0.42411949105660707
2026-05-06 02:00:00+00:00,100.57,100.73,100.45,100.61,107.98,108.15,107.94,108.09,0.04972155926810107,0.08333333333334636
2026-05-06 02:30:00+00:00,100.63,100.79,100.56,100.64,108.09,108.21,107.93,108.02,0.029818109531865034,-0.06476084744195809
2026-05-06 03:00:00+00:00,100.66,100.98,100.58,100.93,108.02,108.47,107.98,108.41,0.2881558028617004,0.3610442510646239
2026-05-06 03:30:00+00:00,100.93,100.94,100.32,100.58,108.41,108.41,107.97,108.1,-0.34677499256912103,-0.2859514804907315
2026-05-06 04:00:00+00:00,100.6,100.74,100.33,100.36,108.13,108.25,107.91,107.93,-0.21873135812288114,-0.1572617946345889
2026-05-06 04:30:00+00:00,100.37,100.43,100.21,100.39,107.94,108.08,107.77,108.07,0.02989238740533917,0.12971370332621746
2026-05-06 05:00:00+00:00,100.39,101.37,100.36,100.95,108.07,109.02,108.02,108.55,0.5578244845104052,0.4441565651892354
2026-05-06 05:30:00+00:00,100.94,101.08,100.19,100.29,108.58,108.74,107.91,108.0,-0.65378900445765,-0.506678949792716
2026-05-06 06:00:00+00:00,100.3,100.72,99.74,100.41,108.01,108.39,107.34,108.01,0.11965300628178355,0.009259259259253305
2026-05-06 06:30:00+00:00,100.44,101.3,100.22,100.85,108.02,108.78,107.81,108.43,0.43820336619857514,0.38885288399221896
2026-05-06 07:00:00+00:00,100.86,101.19,100.25,100.35,108.45,108.78,107.9,108.0,-0.49578582052552944,-0.39656921516185717
2026-05-06 07:30:00+00:00,100.34,100.75,97.7,97.8,107.97,108.37,105.61,105.72,-2.5411061285500747,-2.111111111111108
2026-05-06 08:00:00+00:00,97.76,99.09,97.59,99.02,105.7,107.0,105.5,106.8,1.2474437627811863,1.0215664018161208
2026-05-06 08:30:00+00:00,99.04,99.07,95.19,95.45,106.8,106.94,102.75,103.23,-3.605332256109872,-3.342696629213482
2026-05-06 09:00:00+00:00,95.45,96.33,94.32,95.38,103.23,104.17,102.22,103.21,-0.07333682556313059,-0.019374212922607104
2026-05-06 09:30:00+00:00,95.38,95.58,93.31,93.35,103.19,103.37,101.32,101.48,-2.1283287901027514,-1.676194167231848
2026-05-06 10:00:00+00:00,93.35,93.39,92.1,93.01,101.46,101.5,100.31,101.19,-0.3642206748794785,-0.28577059519118153
2026-05-06 10:30:00+00:00,93.0,93.01,89.53,89.81,101.21,101.21,98.17,98.25,-3.440490269863461,-2.905425437296172
2026-05-06 11:00:00+00:00,89.79,90.94,88.66,90.51,98.27,98.72,96.75,98.14,0.7794232268121704,-0.11195928753180429
2026-05-06 11:30:00+00:00,90.49,92.63,90.26,92.56,98.13,100.34,97.81,100.24,2.2649431002099263,2.139800285306692
2026-05-06 12:00:00+00:00,92.56,96.1,92.47,94.14,100.23,104.22,100.17,102.24,1.7070008643042422,1.9952114924181918
2026-05-06 12:30:00+00:00,94.13,95.67,94.02,95.42,102.25,103.3,102.17,102.94,1.3596770766942878,0.6846635367762088
2026-05-06 13:00:00+00:00,95.42,96.8,95.12,96.28,102.91,104.12,102.81,103.28,0.9012785579542992,0.33028948902273925
2026-05-06 13:30:00+00:00,96.28,96.63,95.43,96.04,103.29,103.6,102.19,102.76,-0.249272953884494,-0.5034856700232293
2026-05-06 14:00:00+00:00,96.03,97.33,94.87,95.63,102.75,103.68,101.67,102.36,-0.4269054560599894,-0.3892565200467213
2026-05-06 14:30:00+00:00,95.63,95.87,94.48,94.78,102.41,102.48,101.22,101.72,-0.8888424134685713,-0.6252442360296984
2026-05-06 15:00:00+00:00,94.77,96.11,94.77,95.0,101.72,102.83,101.58,101.69,0.2321164802701059,-0.02949272512779988
2026-05-06 15:30:00+00:00,95.0,95.56,94.62,95.33,101.68,102.49,101.43,102.2,0.34736842105262955,0.5015242403382913
2026-05-06 16:00:00+00:00,95.33,95.72,94.76,94.85,102.19,102.61,101.72,101.81,-0.5035141088849282,-0.38160469667318786
2026-05-06 16:30:00+00:00,94.86,96.35,94.57,95.87,101.81,102.98,101.35,102.5,1.0753821823932697,0.6777330321186437
2026-05-06 17:00:00+00:00,95.86,95.95,95.14,95.24,102.5,102.58,101.76,101.8,-0.6571398769166681,-0.6829268292682933
2026-05-06 17:30:00+00:00,95.27,95.69,94.99,95.24,101.81,101.94,101.48,101.57,0.0,-0.22593320235756442
2026-05-06 18:00:00+00:00,95.25,95.31,94.33,95.22,101.59,101.64,100.62,101.38,-0.02099958000839619,-0.18706310918578106
2026-05-06 18:30:00+00:00,95.22,95.29,94.82,95.21,101.39,101.4,100.89,101.36,-0.010501995379130769,-0.019727756954035502
2026-05-06 19:00:00+00:00,95.22,95.24,94.83,95.19,101.4,101.4,100.91,101.27,-0.021006196828055046,-0.08879242304656865
2026-05-06 19:30:00+00:00,95.2,95.57,94.9,95.37,101.28,101.62,101.1,101.49,0.18909549322407848,0.21724103880715884
2026-05-06 20:00:00+00:00,95.35,95.68,95.06,95.57,101.49,101.75,101.27,101.63,0.20970955227008758,0.13794462508620597
2026-05-06 20:30:00+00:00,95.57,96.37,95.42,96.21,101.63,102.36,101.47,102.01,0.6696662132468445,0.3739053429105743
2026-05-06 21:00:00+00:00,,,,,102.06,102.1,101.89,101.93,,-0.07842368395255539
2026-05-06 21:30:00+00:00,,,,,101.95,102.0,101.81,101.96,,0.029431963111936632
2026-05-06 22:00:00+00:00,96.3,96.33,95.62,95.86,,,,,-0.3637875480719255,
2026-05-06 22:30:00+00:00,95.85,96.24,95.8,95.86,,,,,0.0,
2026-05-06 23:00:00+00:00,95.85,96.02,95.72,95.95,,,,,0.09388691842271424,
2026-05-06 23:30:00+00:00,95.95,96.06,95.85,95.89,,,,,-0.06253256904638071,
2026-05-07 00:00:00+00:00,95.9,96.48,95.74,96.22,101.92,102.55,101.75,102.14,0.3441443320471249,0.17653981953706932
2026-05-07 00:30:00+00:00,96.24,96.43,96.04,96.15,102.2,102.39,102.02,102.2,-0.07274994803574408,0.058742901899355715
2026-05-07 01:00:00+00:00,96.18,96.45,95.6,95.64,102.21,102.47,101.75,101.85,-0.5304212168486755,-0.34246575342467
2026-05-07 01:30:00+00:00,95.66,95.83,95.38,95.43,101.83,102.01,101.65,101.69,-0.21957340025093863,-0.15709376534118746
2026-05-07 02:00:00+00:00,95.41,95.73,94.83,95.62,101.66,101.94,101.13,101.82,0.19909881588597855,0.12783951224308865
2026-05-07 02:30:00+00:00,95.63,95.78,95.47,95.7,101.81,101.92,101.66,101.81,0.0836645053336138,-0.009821253191899526
2026-05-07 03:00:00+00:00,95.69,95.95,95.69,95.87,101.83,102.19,101.82,102.07,0.1776384535005171,0.25537766427659037
2026-05-07 03:30:00+00:00,95.9,95.93,95.35,95.81,102.13,102.17,101.72,102.05,-0.06258475018253717,-0.019594396002742265
2026-05-07 04:00:00+00:00,95.82,95.84,95.65,95.72,102.08,102.1,101.91,101.96,-0.09393591483144448,-0.08819206271435398
2026-05-07 04:30:00+00:00,95.72,95.83,95.5,95.55,101.96,101.97,101.69,101.74,-0.1776013372336016,-0.21577089054530818
2026-05-07 05:00:00+00:00,95.55,95.77,95.51,95.67,101.73,101.97,101.73,101.89,0.12558869701726483,0.14743463731079487
2026-05-07 05:30:00+00:00,95.66,95.68,95.26,95.36,101.87,101.9,101.63,101.73,-0.3240305215846173,-0.1570320934340952
2026-05-07 06:00:00+00:00,95.38,95.67,94.98,95.49,101.76,101.87,101.3,101.69,0.13632550335569427,-0.03931976801337944
2026-05-07 06:30:00+00:00,95.49,95.55,94.17,94.63,101.66,101.72,100.24,100.85,-0.9006178657451014,-0.8260399252630557
2026-05-07 07:00:00+00:00,94.66,94.74,91.92,92.8,100.86,100.99,97.44,98.86,-1.9338476170347674,-1.9732275656916154
2026-05-07 07:30:00+00:00,92.79,93.73,92.66,93.33,98.85,99.98,98.69,99.54,0.571120689655169,0.6878413918672832
2026-05-07 08:00:00+00:00,93.33,94.59,92.95,93.9,99.56,100.85,99.18,100.08,0.6107360977177789,0.5424954792043302
2026-05-07 08:30:00+00:00,93.91,93.93,92.73,92.88,100.07,100.17,98.93,99.05,-1.0862619808306828,-1.0291766586730589
2026-05-07 09:00:00+00:00,92.88,93.2,92.46,92.47,99.07,99.36,98.68,98.71,-0.4414298018949103,-0.3432609793033836
2026-05-07 09:30:00+00:00,92.5,93.1,92.14,92.87,98.72,99.25,98.21,99.01,0.43257272628960397,0.3039205754229668
2026-05-07 10:00:00+00:00,92.89,93.05,92.24,92.7,99.02,99.25,98.33,98.89,-0.18305157747389167,-0.12119987880012673
2026-05-07 10:30:00+00:00,92.68,93.33,92.65,92.86,98.87,99.52,98.82,98.98,0.17259978425026024,0.0910102133683921
2026-05-07 11:00:00+00:00,92.81,92.96,91.33,91.71,98.96,99.05,97.79,97.96,-1.2384234331251354,-1.0305112143867534
2026-05-07 11:30:00+00:00,91.68,92.16,91.5,91.82,97.93,98.3,97.73,98.08,0.11994329953113336,0.12249897917517849
2026-05-07 12:00:00+00:00,91.8,92.07,90.53,90.62,98.1,98.27,96.85,96.91,-1.3069048137660522,-1.1929037520391539
2026-05-07 12:30:00+00:00,90.61,90.78,89.85,90.69,96.91,97.21,96.03,96.87,0.07724564113882337,-0.04127541017437952
2026-05-07 13:00:00+00:00,90.7,91.79,90.68,91.28,96.88,98.0,96.88,97.43,0.6505678685632343,0.5780943532569527
2026-05-07 13:30:00+00:00,91.3,92.69,91.06,91.16,97.43,98.58,97.03,97.19,-0.13146362839614456,-0.24633069896337068
2026-05-07 14:00:00+00:00,91.17,91.28,90.3,90.96,97.21,97.31,96.34,97.07,-0.21939447125932654,-0.12346949274617547
2026-05-07 14:30:00+00:00,91.0,91.58,90.84,91.2,97.07,97.65,96.93,97.26,0.26385224274407815,0.19573503657155378
2026-05-07 15:00:00+00:00,91.17,92.7,91.16,92.17,97.25,98.87,97.23,98.28,1.0635964912280693,1.0487353485502782
2026-05-07 15:30:00+00:00,92.13,93.43,91.69,93.31,98.28,99.26,97.88,99.15,1.2368449603992637,0.8852258852258821
2026-05-07 16:00:00+00:00,93.31,95.08,93.27,94.03,99.15,100.73,99.08,99.98,0.771621476797768,0.8371154815935533
2026-05-07 16:30:00+00:00,94.03,95.89,93.94,95.64,99.98,101.0,99.9,100.81,1.7122195044134925,0.8301660332066474
2026-05-07 17:00:00+00:00,95.63,97.46,95.16,97.0,100.8,102.49,100.46,102.12,1.4219991635298967,1.2994742585060948
2026-05-07 17:30:00+00:00,96.99,97.18,94.56,94.88,102.14,102.34,100.21,100.62,-2.185567010309286,-1.4688601645123422
2026-05-07 18:00:00+00:00,94.88,95.32,94.57,94.89,100.6,100.81,99.93,100.03,0.01053962900505745,-0.5863645398529127
2026-05-07 18:30:00+00:00,94.89,96.6,94.84,95.61,100.02,101.73,99.98,100.98,0.7587733164716948,0.9497150854743674
2026-05-07 19:00:00+00:00,95.64,97.23,95.48,96.66,100.97,102.85,100.78,102.39,1.0982114841543655,1.3963161021984583
2026-05-07 19:30:00+00:00,96.69,97.3,95.7,96.36,102.44,102.7,101.22,101.77,-0.3103662321539358,-0.6055278835823907
2026-05-07 20:00:00+00:00,96.37,96.4,94.72,96.0,101.72,101.9,100.01,101.25,-0.37359900373599153,-0.5109560774294919
2026-05-07 20:30:00+00:00,95.99,97.99,95.85,97.66,101.26,103.39,101.07,103.07,1.7291666666666705,1.7975308641975163
2026-05-07 21:00:00+00:00,,,,,103.05,103.88,103.05,103.4,,0.32017075773747017
2026-05-07 21:30:00+00:00,,,,,103.45,103.62,103.2,103.37,,-0.029013539651834286
2026-05-07 22:00:00+00:00,98.25,98.64,96.12,96.9,,,,,-0.7782101167315036,
2026-05-07 22:30:00+00:00,96.88,97.74,96.7,97.27,,,,,0.3818369453044257,
2026-05-07 23:00:00+00:00,97.25,97.26,96.88,96.93,,,,,-0.3495425105376704,
2026-05-07 23:30:00+00:00,96.96,97.24,96.69,96.98,,,,,0.051583617043227115,
2026-05-08 00:00:00+00:00,96.99,97.3,96.4,97.09,102.52,102.92,101.86,102.7,0.11342544854608949,-0.6481571055432012
2026-05-08 00:30:00+00:00,97.1,97.1,96.56,96.59,102.73,102.74,102.14,102.2,-0.5149860953754248,-0.4868549172346692
2026-05-08 01:00:00+00:00,96.58,96.59,95.52,95.78,102.13,102.13,100.99,101.42,-0.8385961279635645,-0.7632093933463757
2026-05-08 01:30:00+00:00,95.76,96.12,95.72,96.03,101.41,101.6,101.33,101.58,0.2610148256420919,0.15775981068821832
2026-05-08 02:00:00+00:00,96.04,96.04,95.72,95.91,101.59,101.6,101.34,101.53,-0.12496094970322336,-0.0492222878519355
2026-05-08 02:30:00+00:00,95.92,96.47,95.08,95.75,101.52,101.91,100.75,101.32,-0.1668230632885015,-0.20683541810303518
2026-05-08 03:00:00+00:00,95.7,95.74,95.56,95.68,101.31,101.31,101.08,101.22,-0.07310704960834524,-0.09869719699959756
2026-05-08 03:30:00+00:00,95.67,95.81,95.36,95.71,101.19,101.31,101.0,101.18,0.031354515050163734,-0.03951788184152205
2026-05-08 04:00:00+00:00,95.7,96.48,95.67,96.28,101.17,101.91,101.17,101.74,0.5955490544352848,0.5534690650325969
2026-05-08 04:30:00+00:00,96.28,96.35,95.65,95.8,101.7,101.86,101.19,101.31,-0.4985459077690102,-0.42264596029093493
2026-05-08 05:00:00+00:00,95.77,95.91,95.31,95.79,101.26,101.5,100.89,101.38,-0.010438413361157917,0.06909485736845689
2026-05-08 05:30:00+00:00,95.8,95.83,95.35,95.42,101.39,101.42,100.92,100.99,-0.38626161394718084,-0.38469126060366454
2026-05-08 06:00:00+00:00,95.43,95.79,94.15,94.62,101.01,101.37,99.62,100.08,-0.838398658562145,-0.9010793147836371
2026-05-08 06:30:00+00:00,94.62,95.54,94.51,95.14,100.1,101.0,100.01,100.64,0.5495666878038374,0.5595523581135131
2026-05-08 07:00:00+00:00,95.12,95.91,94.78,95.47,100.66,101.57,100.27,101.27,0.34685726298087083,0.6259936406995292
2026-05-08 07:30:00+00:00,95.48,95.62,95.01,95.26,101.25,101.33,100.68,101.06,-0.21996438671832985,-0.20736644613409405
2026-05-08 08:00:00+00:00,95.26,95.53,94.38,94.45,101.05,101.41,100.12,100.23,-0.850304429981108,-0.8212942806253731
2026-05-08 08:30:00+00:00,94.44,94.79,94.17,94.6,100.23,100.59,99.82,100.3,0.15881418740073538,0.06983936945026414
2026-05-08 09:00:00+00:00,94.6,94.72,93.82,94.15,100.28,100.4,99.55,99.72,-0.47568710359406907,-0.5782652043868408
2026-05-08 09:30:00+00:00,94.14,95.39,94.07,95.15,99.7,100.99,99.64,100.87,1.0621348911311834,1.1532290413156954
2026-05-08 10:00:00+00:00,95.16,95.3,94.53,94.67,100.88,100.96,99.95,100.06,-0.5044666316342705,-0.8030137801130155
2026-05-08 10:30:00+00:00,94.67,95.3,94.45,94.89,100.06,100.78,99.89,100.3,0.232386183585076,0.239856086348178
2026-05-08 11:00:00+00:00,94.93,94.94,94.21,94.61,100.3,100.76,99.89,100.46,-0.29507851196122203,0.15952143569291088
2026-05-08 11:30:00+00:00,94.6,95.26,94.6,94.97,100.45,100.97,100.45,100.58,0.3805094598879677,0.11945052757316166
2026-05-08 12:00:00+00:00,94.98,95.34,94.61,95.08,100.59,100.72,100.15,100.36,0.11582605033169102,-0.21873135812288114
2026-05-08 12:30:00+00:00,95.16,95.63,94.63,95.35,100.33,100.87,99.95,100.68,0.2839713925115728,0.31885213232363263
2026-05-08 13:00:00+00:00,95.35,95.4,93.91,94.16,100.62,100.85,99.65,99.88,-1.2480335605663306,-0.794596742153364
2026-05-08 13:30:00+00:00,94.11,94.86,94.01,94.31,99.87,100.43,99.65,100.15,0.15930331350892946,0.2703243892671292
2026-05-08 14:00:00+00:00,94.34,95.59,94.32,95.55,100.14,101.49,100.14,101.46,1.314812851235292,1.3080379430853606
2026-05-08 14:30:00+00:00,95.56,95.85,94.75,95.41,101.47,101.82,100.9,101.49,-0.146520146520146,0.029568302779425792
2026-05-08 15:00:00+00:00,95.42,96.12,95.1,95.62,101.5,102.24,101.22,101.68,0.22010271460015662,0.18721056261701285
2026-05-08 15:30:00+00:00,95.61,96.12,95.2,95.81,101.66,102.15,101.17,101.71,0.19870320016732723,0.0295043273013329
2026-05-08 16:00:00+00:00,95.81,96.1,95.45,95.63,101.7,101.76,101.25,101.29,-0.18787182966287785,-0.4129387474191226
2026-05-08 16:30:00+00:00,95.61,96.18,95.56,96.13,101.28,101.74,101.21,101.61,0.5228484785109178,0.3159245730081972
2026-05-08 17:00:00+00:00,96.13,96.16,95.31,95.43,101.61,101.64,100.89,101.04,-0.7281805887860093,-0.5609684086211875
2026-05-08 17:30:00+00:00,95.43,95.78,95.35,95.49,101.02,101.28,100.89,101.12,0.06287331027976517,0.07917656373712667
2026-05-08 18:00:00+00:00,95.49,95.62,94.59,95.39,101.14,101.49,100.25,101.27,-0.10472300764476916,0.14833860759493334
2026-05-08 18:30:00+00:00,95.39,95.81,94.83,95.56,101.29,101.48,100.85,101.22,0.17821574588532396,-0.049372963365257316
2026-05-08 19:00:00+00:00,95.56,95.65,95.3,95.38,101.24,101.37,101.03,101.04,-0.18836333193805732,-0.1778304682868881
2026-05-08 19:30:00+00:00,95.39,95.47,94.69,94.91,101.06,101.16,100.46,100.65,-0.4927657789893014,-0.3859857482185314
2026-05-08 20:00:00+00:00,94.92,95.05,94.62,94.85,100.65,100.77,100.44,100.64,-0.06321778527025312,-0.009935419771489595
2026-05-08 20:30:00+00:00,94.87,94.88,94.41,94.68,100.64,100.64,100.09,100.48,-0.1792303637321968,-0.15898251192368873
2026-05-08 21:00:00+00:00,,,,,100.51,100.65,100.15,100.15,,-0.328423566878977
2026-05-08 21:30:00+00:00,,,,,100.13,100.29,100.05,100.25,,0.09985022466298954
2026-05-08 22:00:00+00:00,,,,,,,,,,
2026-05-08 22:30:00+00:00,,,,,,,,,,
2026-05-08 23:00:00+00:00,,,,,,,,,,
2026-05-08 23:30:00+00:00,,,,,,,,,,
2026-05-09 00:00:00+00:00,,,,,,,,,,
2026-05-09 00:30:00+00:00,,,,,,,,,,
2026-05-09 01:00:00+00:00,,,,,,,,,,
2026-05-09 01:30:00+00:00,,,,,,,,,,
2026-05-09 02:00:00+00:00,,,,,,,,,,
2026-05-09 02:30:00+00:00,,,,,,,,,,
2026-05-09 03:00:00+00:00,,,,,,,,,,
2026-05-09 03:30:00+00:00,,,,,,,,,,
2026-05-09 04:00:00+00:00,,,,,,,,,,
2026-05-09 04:30:00+00:00,,,,,,,,,,
2026-05-09 05:00:00+00:00,,,,,,,,,,
2026-05-09 05:30:00+00:00,,,,,,,,,,
2026-05-09 06:00:00+00:00,,,,,,,,,,
2026-05-09 06:30:00+00:00,,,,,,,,,,
2026-05-09 07:00:00+00:00,,,,,,,,,,
2026-05-09 07:30:00+00:00,,,,,,,,,,
2026-05-09 08:00:00+00:00,,,,,,,,,,
2026-05-09 08:30:00+00:00,,,,,,,,,,
2026-05-09 09:00:00+00:00,,,,,,,,,,
2026-05-09 09:30:00+00:00,,,,,,,,,,
2026-05-09 10:00:00+00:00,,,,,,,,,,
2026-05-09 10:30:00+00:00,,,,,,,,,,
2026-05-09 11:00:00+00:00,,,,,,,,,,
2026-05-09 11:30:00+00:00,,,,,,,,,,
2026-05-09 12:00:00+00:00,,,,,,,,,,
2026-05-09 12:30:00+00:00,,,,,,,,,,
2026-05-09 13:00:00+00:00,,,,,,,,,,
2026-05-09 13:30:00+00:00,,,,,,,,,,
2026-05-09 14:00:00+00:00,,,,,,,,,,
2026-05-09 14:30:00+00:00,,,,,,,,,,
2026-05-09 15:00:00+00:00,,,,,,,,,,
2026-05-09 15:30:00+00:00,,,,,,,,,,
2026-05-09 16:00:00+00:00,,,,,,,,,,
2026-05-09 16:30:00+00:00,,,,,,,,,,
2026-05-09 17:00:00+00:00,,,,,,,,,,
2026-05-09 17:30:00+00:00,,,,,,,,,,
2026-05-09 18:00:00+00:00,,,,,,,,,,
2026-05-09 18:30:00+00:00,,,,,,,,,,
2026-05-09 19:00:00+00:00,,,,,,,,,,
2026-05-09 19:30:00+00:00,,,,,,,,,,
2026-05-09 20:00:00+00:00,,,,,,,,,,
2026-05-09 20:30:00+00:00,,,,,,,,,,
2026-05-09 21:00:00+00:00,,,,,,,,,,
2026-05-09 21:30:00+00:00,,,,,,,,,,
2026-05-09 22:00:00+00:00,,,,,,,,,,
2026-05-09 22:30:00+00:00,,,,,,,,,,
2026-05-09 23:00:00+00:00,,,,,,,,,,
2026-05-09 23:30:00+00:00,,,,,,,,,,
2026-05-10 00:00:00+00:00,,,,,,,,,,
2026-05-10 00:30:00+00:00,,,,,,,,,,
2026-05-10 01:00:00+00:00,,,,,,,,,,
2026-05-10 01:30:00+00:00,,,,,,,,,,
2026-05-10 02:00:00+00:00,,,,,,,,,,
2026-05-10 02:30:00+00:00,,,,,,,,,,
2026-05-10 03:00:00+00:00,,,,,,,,,,
2026-05-10 03:30:00+00:00,,,,,,,,,,
2026-05-10 04:00:00+00:00,,,,,,,,,,
2026-05-10 04:30:00+00:00,,,,,,,,,,
2026-05-10 05:00:00+00:00,,,,,,,,,,
2026-05-10 05:30:00+00:00,,,,,,,,,,
2026-05-10 06:00:00+00:00,,,,,,,,,,
2026-05-10 06:30:00+00:00,,,,,,,,,,
2026-05-10 07:00:00+00:00,,,,,,,,,,
2026-05-10 07:30:00+00:00,,,,,,,,,,
2026-05-10 08:00:00+00:00,,,,,,,,,,
2026-05-10 08:30:00+00:00,,,,,,,,,,
2026-05-10 09:00:00+00:00,,,,,,,,,,
2026-05-10 09:30:00+00:00,,,,,,,,,,
2026-05-10 10:00:00+00:00,,,,,,,,,,
2026-05-10 10:30:00+00:00,,,,,,,,,,
2026-05-10 11:00:00+00:00,,,,,,,,,,
2026-05-10 11:30:00+00:00,,,,,,,,,,
2026-05-10 12:00:00+00:00,,,,,,,,,,
2026-05-10 12:30:00+00:00,,,,,,,,,,
2026-05-10 13:00:00+00:00,,,,,,,,,,
2026-05-10 13:30:00+00:00,,,,,,,,,,
2026-05-10 14:00:00+00:00,,,,,,,,,,
2026-05-10 14:30:00+00:00,,,,,,,,,,
2026-05-10 15:00:00+00:00,,,,,,,,,,
2026-05-10 15:30:00+00:00,,,,,,,,,,
2026-05-10 16:00:00+00:00,,,,,,,,,,
2026-05-10 16:30:00+00:00,,,,,,,,,,
2026-05-10 17:00:00+00:00,,,,,,,,,,
2026-05-10 17:30:00+00:00,,,,,,,,,,
2026-05-10 18:00:00+00:00,,,,,,,,,,
2026-05-10 18:30:00+00:00,,,,,,,,,,
2026-05-10 19:00:00+00:00,,,,,,,,,,
2026-05-10 19:30:00+00:00,,,,,,,,,,
2026-05-10 20:00:00+00:00,,,,,,,,,,
2026-05-10 20:30:00+00:00,,,,,,,,,,
2026-05-10 21:00:00+00:00,,,,,,,,,,
2026-05-10 21:30:00+00:00,,,,,,,,,,
2026-05-10 22:00:00+00:00,98.19,98.85,97.65,97.91,104.0,104.8,103.82,103.88,3.411491339247985,3.6209476309226885
2026-05-10 22:30:00+00:00,97.89,98.42,97.84,98.29,103.9,104.6,103.87,104.42,0.38811153099787,0.5198305737389441
2026-05-10 23:00:00+00:00,98.31,98.47,98.19,98.35,104.42,104.57,104.37,104.47,0.061043849832120856,0.04788354721316779
2026-05-10 23:30:00+00:00,98.35,98.92,98.26,98.87,104.48,104.98,104.38,104.93,0.5287239450940673,0.440317794582179
2026-05-11 00:00:00+00:00,98.86,98.91,98.5,98.61,104.93,104.99,104.5,104.58,-0.26297157884090927,-0.33355570380254607
2026-05-11 00:30:00+00:00,98.62,99.91,98.62,99.25,104.56,105.54,104.55,105.04,0.6490213974241987,0.4398546567221384
2026-05-11 01:00:00+00:00,99.23,99.31,98.84,99.02,105.0,105.05,104.46,104.71,-0.23173803526448378,-0.3141660319878281
2026-05-11 01:30:00+00:00,99.04,99.37,98.94,98.98,104.71,105.2,104.6,104.61,-0.04039587962026969,-0.09550186228630686
